symbol,date,close,volume,market_cap,fetched_at,raw_response
TPIA.JK,2026-07-08,1785,225051500,154423107989220,2026-09-11T13:50:07.379142+00:00,"{'low': 1785, 'date': '2026-07-08', 'high': 1885, 'open': 1885, 'close': 1785, 'symbol': 'TPIA.JK', 'volume': 225051500, 'market_cap': 154423107989220}"
TPIA.JK,2026-07-09,1825,205236900,157883569792900,2026-09-11T13:50:07.379142+00:00,"{'low': 1770, 'date': '2026-07-09', 'high': 1860, 'open': 1785, 'close': 1825, 'symbol': 'TPIA.JK', 'volume': 205236900, 'market_cap': 157883569792900}"
TPIA.JK,2026-07-10,1805,135492000,156153338891060,2026-09-11T13:50:07.379142+00:00,"{'low': 1790, 'date': '2026-07-10', 'high': 1855, 'open': 1845, 'close': 1805, 'symbol': 'TPIA.JK', 'volume': 135492000, 'market_cap': 156153338891060}"
TPIA.JK,2026-07-13,1890,242053400,163506820223880,2026-09-11T13:50:07.379142+00:00,"{'low': 1790, 'date': '2026-07-13', 'high': 1890, 'open': 1805, 'close': 1890, 'symbol': 'TPIA.JK', 'volume': 242053400, 'market_cap': 163506820223880}"
TPIA.JK,2026-07-14,1880,736711100,162641704772960,2026-09-11T13:50:07.379142+00:00,"{'low': 1855, 'date': '2026-07-14', 'high': 2000, 'open': 1920, 'close': 1880, 'symbol': 'TPIA.JK', 'volume': 736711100, 'market_cap': 162641704772960}"
TPIA.JK,2026-07-15,1910,293212000,165237051125720,2026-09-11T13:50:07.379142+00:00,"{'low': 1905, 'date': '2026-07-15', 'high': 1955, 'open': 1910, 'close': 1910, 'symbol': 'TPIA.JK', 'volume': 293212000, 'market_cap': 165237051125720}"
TPIA.JK,2026-07-16,1930,271533700,166967282027560,2026-09-11T13:50:07.379142+00:00,"{'low': 1890, 'date': '2026-07-16', 'high': 1960, 'open': 1925, 'close': 1930, 'symbol': 'TPIA.JK', 'volume': 271533700, 'market_cap': 166967282027560}"
TPIA.JK,2026-07-17,1945,320340100,168264955203940,2026-09-11T13:50:07.379142+00:00,"{'low': 1895, 'date': '2026-07-17', 'high': 1980, 'open': 1935, 'close': 1945, 'symbol': 'TPIA.JK', 'volume': 320340100, 'market_cap': 168264955203940}"
TPIA.JK,2026-07-20,2120,805070400,183404475595040,2026-09-11T13:50:07.379142+00:00,"{'low': 1955, 'date': '2026-07-20', 'high': 2130, 'open': 1955, 'close': 2120, 'symbol': 'TPIA.JK', 'volume': 805070400, 'market_cap': 183404475595040}"
TPIA.JK,2026-07-21,2250,1022958500,194650976457000,2026-09-11T13:50:07.379142+00:00,"{'low': 2080, 'date': '2026-07-21', 'high': 2300, 'open': 2150, 'close': 2250, 'symbol': 'TPIA.JK', 'volume': 1022958500, 'market_cap': 194650976457000}"
TPIA.JK,2026-07-22,2280,735480100,197246322809760,2026-09-11T13:50:07.379142+00:00,"{'low': 2190, 'date': '2026-07-22', 'high': 2350, 'open': 2270, 'close': 2280, 'symbol': 'TPIA.JK', 'volume': 735480100, 'market_cap': 197246322809760}"
TPIA.JK,2026-07-23,2170,741912300,187730052849640,2026-09-11T13:50:07.379142+00:00,"{'low': 2160, 'date': '2026-07-23', 'high': 2370, 'open': 2290, 'close': 2170, 'symbol': 'TPIA.JK', 'volume': 741912300, 'market_cap': 187730052849640}"
TPIA.JK,2026-07-24,2100,595850600,181674244693200,2026-09-11T13:50:07.379142+00:00,"{'low': 2000, 'date': '2026-07-24', 'high': 2140, 'open': 2110, 'close': 2100, 'symbol': 'TPIA.JK', 'volume': 595850600, 'market_cap': 181674244693200}"
TPIA.JK,2026-07-27,2090,280587700,180809129242280,2026-09-11T13:50:07.379142+00:00,"{'low': 2050, 'date': '2026-07-27', 'high': 2140, 'open': 2090, 'close': 2090, 'symbol': 'TPIA.JK', 'volume': 280587700, 'market_cap': 180809129242280}"
TPIA.JK,2026-07-28,2090,257098900,180809129242280,2026-09-11T13:50:07.379142+00:00,"{'low': 2050, 'date': '2026-07-28', 'high': 2150, 'open': 2070, 'close': 2090, 'symbol': 'TPIA.JK', 'volume': 257098900, 'market_cap': 180809129242280}"
TPIA.JK,2026-07-29,2200,653191000,190325399202400,2026-09-11T13:50:07.379142+00:00,"{'low': 2030, 'date': '2026-07-29', 'high': 2240, 'open': 2090, 'close': 2200, 'symbol': 'TPIA.JK', 'volume': 653191000, 'market_cap': 190325399202400}"
TPIA.JK,2026-07-30,2110,542946300,182539360144120,2026-09-11T13:50:07.379142+00:00,"{'low': 2090, 'date': '2026-07-30', 'high': 2200, 'open': 2180, 'close': 2110, 'symbol': 'TPIA.JK', 'volume': 542946300, 'market_cap': 182539360144120}"
TPIA.JK,2026-07-31,2160,266975100,186864937398720,2026-09-11T13:50:07.379142+00:00,"{'low': 2120, 'date': '2026-07-31', 'high': 2180, 'open': 2130, 'close': 2160, 'symbol': 'TPIA.JK', 'volume': 266975100, 'market_cap': 186864937398720}"
TPIA.JK,2026-08-03,2080,336732400,179944013791360,2026-09-11T13:50:07.379142+00:00,"{'low': 2060, 'date': '2026-08-03', 'high': 2200, 'open': 2170, 'close': 2080, 'symbol': 'TPIA.JK', 'volume': 336732400, 'market_cap': 179944013791360}"
TPIA.JK,2026-08-04,2070,249953500,179078898340440,2026-09-11T13:50:07.379142+00:00,"{'low': 2050, 'date': '2026-08-04', 'high': 2120, 'open': 2100, 'close': 2070, 'symbol': 'TPIA.JK', 'volume': 249953500, 'market_cap': 179078898340440}"
TPIA.JK,2026-08-05,2060,243303400,178213782889520,2026-09-11T13:50:07.379142+00:00,"{'low': 2060, 'date': '2026-08-05', 'high': 2120, 'open': 2090, 'close': 2060, 'symbol': 'TPIA.JK', 'volume': 243303400, 'market_cap': 178213782889520}"
TPIA.JK,2026-08-06,2130,415816900,184269591045960,2026-09-11T13:50:07.379142+00:00,"{'low': 2080, 'date': '2026-08-06', 'high': 2150, 'open': 2100, 'close': 2130, 'symbol': 'TPIA.JK', 'volume': 415816900, 'market_cap': 184269591045960}"
TPIA.JK,2026-08-07,2230,578851700,192920745555160,2026-09-11T13:50:07.379142+00:00,"{'low': 2110, 'date': '2026-08-07', 'high': 2250, 'open': 2150, 'close': 2230, 'symbol': 'TPIA.JK', 'volume': 578851700, 'market_cap': 192920745555160}"
TPIA.JK,2026-08-10,2120,654992400,183404475595040,2026-09-11T13:50:07.379142+00:00,"{'low': 2120, 'date': '2026-08-10', 'high': 2270, 'open': 2260, 'close': 2120, 'symbol': 'TPIA.JK', 'volume': 654992400, 'market_cap': 183404475595040}"
TPIA.JK,2026-08-11,2070,374462700,179078898340440,2026-09-11T13:50:07.379142+00:00,"{'low': 2030, 'date': '2026-08-11', 'high': 2150, 'open': 2130, 'close': 2070, 'symbol': 'TPIA.JK', 'volume': 374462700, 'market_cap': 179078898340440}"
TPIA.JK,2026-08-12,2160,390809300,186864937398720,2026-09-11T13:50:07.379142+00:00,"{'low': 2070, 'date': '2026-08-12', 'high': 2170, 'open': 2070, 'close': 2160, 'symbol': 'TPIA.JK', 'volume': 390809300, 'market_cap': 186864937398720}"
TPIA.JK,2026-08-13,2060,330510600,178213782889520,2026-09-11T13:50:07.379142+00:00,"{'low': 2040, 'date': '2026-08-13', 'high': 2150, 'open': 2150, 'close': 2060, 'symbol': 'TPIA.JK', 'volume': 330510600, 'market_cap': 178213782889520}"
TPIA.JK,2026-08-14,2010,426815200,173888205634920,2026-09-11T13:50:07.379142+00:00,"{'low': 1975, 'date': '2026-08-14', 'high': 2100, 'open': 2070, 'close': 2010, 'symbol': 'TPIA.JK', 'volume': 426815200, 'market_cap': 173888205634920}"
TPIA.JK,2026-08-18,1965,292831100,169995186105780,2026-09-11T13:50:07.379142+00:00,"{'low': 1965, 'date': '2026-08-18', 'high': 2030, 'open': 2010, 'close': 1965, 'symbol': 'TPIA.JK', 'volume': 292831100, 'market_cap': 169995186105780}"
TPIA.JK,2026-08-19,1950,210344500,168697512929400,2026-09-11T13:50:07.379142+00:00,"{'low': 1940, 'date': '2026-08-19', 'high': 1975, 'open': 1960, 'close': 1950, 'symbol': 'TPIA.JK', 'volume': 210344500, 'market_cap': 168697512929400}"
TPIA.JK,2026-08-20,1965,174537600,169995186105780,2026-09-11T13:50:07.379142+00:00,"{'low': 1960, 'date': '2026-08-20', 'high': 2010, 'open': 1975, 'close': 1965, 'symbol': 'TPIA.JK', 'volume': 174537600, 'market_cap': 169995186105780}"
TPIA.JK,2026-08-21,2030,327069000,175618436536760,2026-09-11T13:50:07.379142+00:00,"{'low': 2000, 'date': '2026-08-21', 'high': 2080, 'open': 2010, 'close': 2030, 'symbol': 'TPIA.JK', 'volume': 327069000, 'market_cap': 175618436536760}"
TPIA.JK,2026-08-24,1990,218907300,172157974733080,2026-09-11T13:50:07.379142+00:00,"{'low': 1990, 'date': '2026-08-24', 'high': 2080, 'open': 2080, 'close': 1990, 'symbol': 'TPIA.JK', 'volume': 218907300, 'market_cap': 172157974733080}"
TPIA.JK,2026-08-26,1870,346133100,161776589322040,2026-09-11T13:50:07.379142+00:00,"{'low': 1870, 'date': '2026-08-26', 'high': 1995, 'open': 1990, 'close': 1870, 'symbol': 'TPIA.JK', 'volume': 346133100, 'market_cap': 161776589322040}"
TPIA.JK,2026-08-27,1950,250093700,168697512929400,2026-09-11T13:50:07.379142+00:00,"{'low': 1830, 'date': '2026-08-27', 'high': 1955, 'open': 1850, 'close': 1950, 'symbol': 'TPIA.JK', 'volume': 250093700, 'market_cap': 168697512929400}"
TPIA.JK,2026-08-28,1965,353309300,169995186105780,2026-09-11T13:50:07.379142+00:00,"{'low': 1935, 'date': '2026-08-28', 'high': 2040, 'open': 1950, 'close': 1965, 'symbol': 'TPIA.JK', 'volume': 353309300, 'market_cap': 169995186105780}"
TPIA.JK,2026-08-31,1955,130464400,169130070654860,2026-09-11T13:50:07.379142+00:00,"{'low': 1950, 'date': '2026-08-31', 'high': 1990, 'open': 1975, 'close': 1955, 'symbol': 'TPIA.JK', 'volume': 130464400, 'market_cap': 169130070654860}"
TPIA.JK,2026-09-01,2000,226101300,173023090184000,2026-09-11T13:50:07.379142+00:00,"{'low': 1960, 'date': '2026-09-01', 'high': 2030, 'open': 1965, 'close': 2000, 'symbol': 'TPIA.JK', 'volume': 226101300, 'market_cap': 173023090184000}"
TPIA.JK,2026-09-02,2020,140920500,174753321085840,2026-09-11T13:50:07.379142+00:00,"{'low': 1980, 'date': '2026-09-02', 'high': 2040, 'open': 2030, 'close': 2020, 'symbol': 'TPIA.JK', 'volume': 140920500, 'market_cap': 174753321085840}"
TPIA.JK,2026-09-03,2010,198549900,173888205634920,2026-09-11T13:50:07.379142+00:00,"{'low': 2000, 'date': '2026-09-03', 'high': 2060, 'open': 2030, 'close': 2010, 'symbol': 'TPIA.JK', 'volume': 198549900, 'market_cap': 173888205634920}"
TPIA.JK,2026-09-04,1995,163271900,172590532458540,2026-09-11T13:50:07.379142+00:00,"{'low': 1990, 'date': '2026-09-04', 'high': 2050, 'open': 2030, 'close': 1995, 'symbol': 'TPIA.JK', 'volume': 163271900, 'market_cap': 172590532458540}"
TPIA.JK,2026-09-07,1975,149990100,170860301556700,2026-09-11T13:50:07.379142+00:00,"{'low': 1970, 'date': '2026-09-07', 'high': 2010, 'open': 1995, 'close': 1975, 'symbol': 'TPIA.JK', 'volume': 149990100, 'market_cap': 170860301556700}"
TPIA.JK,2026-09-08,1950,155494000,168697512929400,2026-09-11T13:50:07.379142+00:00,"{'low': 1950, 'date': '2026-09-08', 'high': 1985, 'open': 1975, 'close': 1950, 'symbol': 'TPIA.JK', 'volume': 155494000, 'market_cap': 168697512929400}"
TPIA.JK,2026-09-09,1935,122353400,167399839753020,2026-09-11T13:50:07.379142+00:00,"{'low': 1930, 'date': '2026-09-09', 'high': 1970, 'open': 1955, 'close': 1935, 'symbol': 'TPIA.JK', 'volume': 122353400, 'market_cap': 167399839753020}"
TPIA.JK,2026-09-10,1930,206590700,166967282027560,2026-09-11T13:50:07.379142+00:00,"{'low': 1930, 'date': '2026-09-10', 'high': 1990, 'open': 1940, 'close': 1930, 'symbol': 'TPIA.JK', 'volume': 206590700, 'market_cap': 166967282027560}"
TPIA.JK,2026-09-11,1880,197416800,162641704772960,2026-09-11T13:50:07.379142+00:00,"{'low': 1875, 'date': '2026-09-11', 'high': 1915, 'open': 1915, 'close': 1880, 'symbol': 'TPIA.JK', 'volume': 197416800, 'market_cap': 162641704772960}"
UDNG.JK,2026-06-18,1705,2738400,2983818322760,2026-09-16T12:15:42.379846+00:00,"{'low': 1470, 'date': '2026-06-18', 'high': 1705, 'open': None, 'close': 1705, 'symbol': 'UDNG.JK', 'volume': 2738400, 'market_cap': 2983818322760}"
UDNG.JK,2026-06-19,1875,2728500,3281325135000,2026-09-16T12:15:42.379846+00:00,"{'low': 1705, 'date': '2026-06-19', 'high': 1875, 'open': None, 'close': 1875, 'symbol': 'UDNG.JK', 'volume': 2728500, 'market_cap': 3281325135000}"
UDNG.JK,2026-06-22,1690,2796600,2957567721680,2026-09-16T12:15:42.379846+00:00,"{'low': 1690, 'date': '2026-06-22', 'high': 1980, 'open': None, 'close': 1690, 'symbol': 'UDNG.JK', 'volume': 2796600, 'market_cap': 2957567721680}"
UDNG.JK,2026-06-23,1525,1750700,2668811109800,2026-09-16T12:15:42.379846+00:00,"{'low': 1525, 'date': '2026-06-23', 'high': 1730, 'open': None, 'close': 1525, 'symbol': 'UDNG.JK', 'volume': 1750700, 'market_cap': 2668811109800}"
UDNG.JK,2026-06-24,1375,1429100,2406305099000,2026-09-16T12:15:42.379846+00:00,"{'low': 1375, 'date': '2026-06-24', 'high': 1525, 'open': None, 'close': 1375, 'symbol': 'UDNG.JK', 'volume': 1429100, 'market_cap': 2406305099000}"
UDNG.JK,2026-06-25,1350,2024200,2362554097200,2026-09-16T12:15:42.379846+00:00,"{'low': 1240, 'date': '2026-06-25', 'high': 1455, 'open': None, 'close': 1350, 'symbol': 'UDNG.JK', 'volume': 2024200, 'market_cap': 2362554097200}"
UDNG.JK,2026-06-26,1250,1365600,2187550090000,2026-09-16T12:15:42.379846+00:00,"{'low': 1225, 'date': '2026-06-26', 'high': 1400, 'open': None, 'close': 1250, 'symbol': 'UDNG.JK', 'volume': 1365600, 'market_cap': 2187550090000}"
UDNG.JK,2026-06-29,1285,1097800,2248801492520,2026-09-16T12:15:42.379846+00:00,"{'low': 1245, 'date': '2026-06-29', 'high': 1345, 'open': None, 'close': 1285, 'symbol': 'UDNG.JK', 'volume': 1097800, 'market_cap': 2248801492520}"
UDNG.JK,2026-06-30,1210,1110600,2117548487120,2026-09-16T12:15:42.379846+00:00,"{'low': 1160, 'date': '2026-06-30', 'high': 1305, 'open': None, 'close': 1210, 'symbol': 'UDNG.JK', 'volume': 1110600, 'market_cap': 2117548487120}"
UDNG.JK,2026-07-01,1170,1130400,2047546884240,2026-09-16T12:15:42.379846+00:00,"{'low': 1135, 'date': '2026-07-01', 'high': 1260, 'open': None, 'close': 1170, 'symbol': 'UDNG.JK', 'volume': 1130400, 'market_cap': 2047546884240}"
UDNG.JK,2026-07-02,1285,2342600,2248801492520,2026-09-16T12:15:42.379846+00:00,"{'low': 1135, 'date': '2026-07-02', 'high': 1285, 'open': None, 'close': 1285, 'symbol': 'UDNG.JK', 'volume': 2342600, 'market_cap': 2248801492520}"
UDNG.JK,2026-07-03,1410,2131800,2467556501520,2026-09-16T12:15:42.379846+00:00,"{'low': 1220, 'date': '2026-07-03', 'high': 1410, 'open': None, 'close': 1410, 'symbol': 'UDNG.JK', 'volume': 2131800, 'market_cap': 2467556501520}"
UDNG.JK,2026-07-06,1305,829800,2283802293960,2026-09-16T12:15:42.379846+00:00,"{'low': 1290, 'date': '2026-07-06', 'high': 1500, 'open': None, 'close': 1305, 'symbol': 'UDNG.JK', 'volume': 829800, 'market_cap': 2283802293960}"
UDNG.JK,2026-07-07,1305,472300,2283802293960,2026-09-16T12:15:42.379846+00:00,"{'low': 1240, 'date': '2026-07-07', 'high': 1330, 'open': None, 'close': 1305, 'symbol': 'UDNG.JK', 'volume': 472300, 'market_cap': 2283802293960}"
UDNG.JK,2026-07-08,1265,1601800,2213800691080,2026-09-16T12:15:42.379846+00:00,"{'low': 1225, 'date': '2026-07-08', 'high': 1315, 'open': None, 'close': 1265, 'symbol': 'UDNG.JK', 'volume': 1601800, 'market_cap': 2213800691080}"
UDNG.JK,2026-07-09,1265,394700,2213800691080,2026-09-16T12:15:42.379846+00:00,"{'low': 1250, 'date': '2026-07-09', 'high': 1325, 'open': None, 'close': 1265, 'symbol': 'UDNG.JK', 'volume': 394700, 'market_cap': 2213800691080}"
UDNG.JK,2026-07-10,1260,193800,2205050490720,2026-09-16T12:15:42.379846+00:00,"{'low': 1250, 'date': '2026-07-10', 'high': 1275, 'open': None, 'close': 1260, 'symbol': 'UDNG.JK', 'volume': 193800, 'market_cap': 2205050490720}"
UDNG.JK,2026-07-13,1380,1259900,2415055299360,2026-09-16T12:15:42.379846+00:00,"{'low': 1250, 'date': '2026-07-13', 'high': 1385, 'open': None, 'close': 1380, 'symbol': 'UDNG.JK', 'volume': 1259900, 'market_cap': 2415055299360}"
UDNG.JK,2026-07-14,1380,1132000,2415055299360,2026-09-16T12:15:42.379846+00:00,"{'low': 1310, 'date': '2026-07-14', 'high': 1415, 'open': None, 'close': 1380, 'symbol': 'UDNG.JK', 'volume': 1132000, 'market_cap': 2415055299360}"
UDNG.JK,2026-07-15,1340,654300,2345053696480,2026-09-16T12:15:42.379846+00:00,"{'low': 1330, 'date': '2026-07-15', 'high': 1410, 'open': None, 'close': 1340, 'symbol': 'UDNG.JK', 'volume': 654300, 'market_cap': 2345053696480}"
UDNG.JK,2026-07-16,1290,685000,2257551692880,2026-09-16T12:15:42.379846+00:00,"{'low': 1290, 'date': '2026-07-16', 'high': 1410, 'open': None, 'close': 1290, 'symbol': 'UDNG.JK', 'volume': 685000, 'market_cap': 2257551692880}"
UDNG.JK,2026-07-17,1270,374700,2222550891440,2026-09-16T12:15:42.379846+00:00,"{'low': 1240, 'date': '2026-07-17', 'high': 1330, 'open': None, 'close': 1270, 'symbol': 'UDNG.JK', 'volume': 374700, 'market_cap': 2222550891440}"
UDNG.JK,2026-07-20,1270,304900,2222550891440,2026-09-16T12:15:42.379846+00:00,"{'low': 1260, 'date': '2026-07-20', 'high': 1310, 'open': None, 'close': 1270, 'symbol': 'UDNG.JK', 'volume': 304900, 'market_cap': 2222550891440}"
UDNG.JK,2026-07-21,1260,900000,2205050490720,2026-09-16T12:15:42.379846+00:00,"{'low': 1230, 'date': '2026-07-21', 'high': 1275, 'open': None, 'close': 1260, 'symbol': 'UDNG.JK', 'volume': 900000, 'market_cap': 2205050490720}"
UDNG.JK,2026-07-22,1270,820900,2222550891440,2026-09-16T12:15:42.379846+00:00,"{'low': 1220, 'date': '2026-07-22', 'high': 1330, 'open': 0, 'close': 1270, 'symbol': 'UDNG.JK', 'volume': 820900, 'market_cap': 2222550891440}"
UDNG.JK,2026-07-23,1250,728500,2187550090000,2026-09-16T12:15:42.379846+00:00,"{'low': 1225, 'date': '2026-07-23', 'high': 1275, 'open': 0, 'close': 1250, 'symbol': 'UDNG.JK', 'volume': 728500, 'market_cap': 2187550090000}"
UDNG.JK,2026-07-24,1170,553000,2047546884240,2026-09-16T12:15:42.379846+00:00,"{'low': 1150, 'date': '2026-07-24', 'high': 1250, 'open': 0, 'close': 1170, 'symbol': 'UDNG.JK', 'volume': 553000, 'market_cap': 2047546884240}"
UDNG.JK,2026-07-27,1190,833100,2082547685680,2026-09-16T12:15:42.379846+00:00,"{'low': 1165, 'date': '2026-07-27', 'high': 1200, 'open': 0, 'close': 1190, 'symbol': 'UDNG.JK', 'volume': 833100, 'market_cap': 2082547685680}"
UDNG.JK,2026-07-28,1185,743300,2073797485320,2026-09-16T12:15:42.379846+00:00,"{'low': 1075, 'date': '2026-07-28', 'high': 1195, 'open': 0, 'close': 1185, 'symbol': 'UDNG.JK', 'volume': 743300, 'market_cap': 2073797485320}"
UDNG.JK,2026-07-29,1115,545900,1951294680280,2026-09-16T12:15:42.379846+00:00,"{'low': 1075, 'date': '2026-07-29', 'high': 1180, 'open': 0, 'close': 1115, 'symbol': 'UDNG.JK', 'volume': 545900, 'market_cap': 1951294680280}"
UDNG.JK,2026-07-30,1095,245100,1916293878840,2026-09-16T12:15:42.379846+00:00,"{'low': 1075, 'date': '2026-07-30', 'high': 1135, 'open': 0, 'close': 1095, 'symbol': 'UDNG.JK', 'volume': 245100, 'market_cap': 1916293878840}"
UDNG.JK,2026-07-31,1070,1462500,1872542877040,2026-09-16T12:15:42.379846+00:00,"{'low': 1065, 'date': '2026-07-31', 'high': 1100, 'open': 0, 'close': 1070, 'symbol': 'UDNG.JK', 'volume': 1462500, 'market_cap': 1872542877040}"
UDNG.JK,2026-08-03,1090,669900,1907543678480,2026-09-16T12:15:42.379846+00:00,"{'low': 1060, 'date': '2026-08-03', 'high': 1175, 'open': 0, 'close': 1090, 'symbol': 'UDNG.JK', 'volume': 669900, 'market_cap': 1907543678480}"
UDNG.JK,2026-08-04,1195,844200,2091297886040,2026-09-16T12:15:42.379846+00:00,"{'low': 1070, 'date': '2026-08-04', 'high': 1195, 'open': 1105, 'close': 1195, 'symbol': 'UDNG.JK', 'volume': 844200, 'market_cap': 2091297886040}"
UDNG.JK,2026-08-05,1245,789900,2178799889640,2026-09-16T12:15:42.379846+00:00,"{'low': 1160, 'date': '2026-08-05', 'high': 1290, 'open': 0, 'close': 1245, 'symbol': 'UDNG.JK', 'volume': 789900, 'market_cap': 2178799889640}"
UDNG.JK,2026-08-06,1250,874900,2187550090000,2026-09-16T12:15:42.379846+00:00,"{'low': 1195, 'date': '2026-08-06', 'high': 1290, 'open': 1230, 'close': 1250, 'symbol': 'UDNG.JK', 'volume': 874900, 'market_cap': 2187550090000}"
UDNG.JK,2026-08-07,1375,2426100,2406305099000,2026-09-16T12:15:42.379846+00:00,"{'low': 1200, 'date': '2026-08-07', 'high': 1375, 'open': 1250, 'close': 1375, 'symbol': 'UDNG.JK', 'volume': 2426100, 'market_cap': 2406305099000}"
UDNG.JK,2026-08-10,1420,1692800,2485056902240,2026-09-16T12:15:42.379846+00:00,"{'low': 1340, 'date': '2026-08-10', 'high': 1510, 'open': 1510, 'close': 1420, 'symbol': 'UDNG.JK', 'volume': 1692800, 'market_cap': 2485056902240}"
UDNG.JK,2026-08-11,1290,484600,2257551692880,2026-09-16T12:15:42.379846+00:00,"{'low': 1280, 'date': '2026-08-11', 'high': 1430, 'open': 1390, 'close': 1290, 'symbol': 'UDNG.JK', 'volume': 484600, 'market_cap': 2257551692880}"
UDNG.JK,2026-08-12,1220,1231000,2135048887840,2026-09-16T12:15:42.379846+00:00,"{'low': 1180, 'date': '2026-08-12', 'high': 1330, 'open': 1280, 'close': 1220, 'symbol': 'UDNG.JK', 'volume': 1231000, 'market_cap': 2135048887840}"
UDNG.JK,2026-08-13,1200,439700,2100048086400,2026-09-16T12:15:42.379846+00:00,"{'low': 1180, 'date': '2026-08-13', 'high': 1250, 'open': 1225, 'close': 1200, 'symbol': 'UDNG.JK', 'volume': 439700, 'market_cap': 2100048086400}"
UDNG.JK,2026-08-14,1300,1067100,2275052093600,2026-09-16T12:15:42.379846+00:00,"{'low': 1170, 'date': '2026-08-14', 'high': 1300, 'open': 1200, 'close': 1300, 'symbol': 'UDNG.JK', 'volume': 1067100, 'market_cap': 2275052093600}"
UDNG.JK,2026-08-18,1315,808300,2301302694680,2026-09-16T12:15:42.379846+00:00,"{'low': 1265, 'date': '2026-08-18', 'high': 1350, 'open': 1265, 'close': 1315, 'symbol': 'UDNG.JK', 'volume': 808300, 'market_cap': 2301302694680}"
