symbol,date,close,volume,market_cap,fetched_at,raw_response
MARK.JK,2026-09-11,1105,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1105, 'symbol': 'MARK.JK'}"
MASB.JK,2026-09-11,3360,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3360, 'symbol': 'MASB.JK'}"
MAXI.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'MAXI.JK'}"
MAYA.JK,2026-09-11,197,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 197, 'symbol': 'MAYA.JK'}"
MBAP.JK,2026-09-11,1720,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1720, 'symbol': 'MBAP.JK'}"
MBMA.JK,2026-09-11,520,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 520, 'symbol': 'MBMA.JK'}"
MBSS.JK,2026-09-11,2890,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 2890, 'symbol': 'MBSS.JK'}"
MBTO.JK,2026-09-11,168,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 168, 'symbol': 'MBTO.JK'}"
MCAS.JK,2026-09-11,270,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 270, 'symbol': 'MCAS.JK'}"
MCOL.JK,2026-09-11,3690,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3690, 'symbol': 'MCOL.JK'}"
MCOR.JK,2026-09-11,69,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 69, 'symbol': 'MCOR.JK'}"
MDIA.JK,2026-09-11,216,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 216, 'symbol': 'MDIA.JK'}"
MDIY.JK,2026-09-11,935,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 935, 'symbol': 'MDIY.JK'}"
MDKA.JK,2026-09-11,3050,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3050, 'symbol': 'MDKA.JK'}"
MDKI.JK,2026-09-11,196,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 196, 'symbol': 'MDKI.JK'}"
MDLA.JK,2026-09-11,208,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 208, 'symbol': 'MDLA.JK'}"
MDLN.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'MDLN.JK'}"
MDRN.JK,2026-09-11,26,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 26, 'symbol': 'MDRN.JK'}"
MEDC.JK,2026-09-11,1555,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1555, 'symbol': 'MEDC.JK'}"
MEDS.JK,2026-09-11,86,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 86, 'symbol': 'MEDS.JK'}"
MEGA.JK,2026-09-11,1965,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1965, 'symbol': 'MEGA.JK'}"
MEJA.JK,2026-09-11,112,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 112, 'symbol': 'MEJA.JK'}"
MENN.JK,2026-09-11,53,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 53, 'symbol': 'MENN.JK'}"
MERI.JK,2026-09-11,120,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 120, 'symbol': 'MERI.JK'}"
MERK.JK,2026-09-11,3900,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3900, 'symbol': 'MERK.JK'}"
META.JK,2026-09-11,238,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 238, 'symbol': 'META.JK'}"
MFMI.JK,2026-09-11,1300,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1300, 'symbol': 'MFMI.JK'}"
MGLV.JK,2026-09-11,15250,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 15250, 'symbol': 'MGLV.JK'}"
MGNA.JK,2026-09-11,142,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 142, 'symbol': 'MGNA.JK'}"
MGRO.JK,2026-09-11,685,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 685, 'symbol': 'MGRO.JK'}"
MHKI.JK,2026-09-11,132,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 132, 'symbol': 'MHKI.JK'}"
MICE.JK,2026-09-11,540,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 540, 'symbol': 'MICE.JK'}"
MIDI.JK,2026-09-11,266,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 266, 'symbol': 'MIDI.JK'}"
MIKA.JK,2026-09-11,1860,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1860, 'symbol': 'MIKA.JK'}"
MINA.JK,2026-09-11,274,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 274, 'symbol': 'MINA.JK'}"
MINE.JK,2026-09-11,286,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 286, 'symbol': 'MINE.JK'}"
MIRA.JK,2026-09-11,25,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 25, 'symbol': 'MIRA.JK'}"
MITI.JK,2026-09-11,286,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 286, 'symbol': 'MITI.JK'}"
MKAP.JK,2026-09-11,1115,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1115, 'symbol': 'MKAP.JK'}"
MKNT.JK,2026-09-11,1,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1, 'symbol': 'MKNT.JK'}"
MKPI.JK,2026-09-11,21750,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 21750, 'symbol': 'MKPI.JK'}"
MKTR.JK,2026-09-11,122,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 122, 'symbol': 'MKTR.JK'}"
MLBI.JK,2026-09-11,6800,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 6800, 'symbol': 'MLBI.JK'}"
MLIA.JK,2026-09-11,220,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 220, 'symbol': 'MLIA.JK'}"
MLPL.JK,2026-09-11,90,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 90, 'symbol': 'MLPL.JK'}"
MLPT.JK,2026-09-11,1185,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1185, 'symbol': 'MLPT.JK'}"
MMIX.JK,2026-09-11,850,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 850, 'symbol': 'MMIX.JK'}"
MMLP.JK,2026-09-11,302,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 302, 'symbol': 'MMLP.JK'}"
MNCN.JK,2026-09-11,202,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 202, 'symbol': 'MNCN.JK'}"
MOLI.JK,2026-09-11,318,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 318, 'symbol': 'MOLI.JK'}"
MORA.JK,2026-09-11,5175,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 5175, 'symbol': 'MORA.JK'}"
MPIX.JK,2026-09-11,127,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 127, 'symbol': 'MPIX.JK'}"
MPMX.JK,2026-09-11,1030,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1030, 'symbol': 'MPMX.JK'}"
MPOW.JK,2026-09-11,113,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 113, 'symbol': 'MPOW.JK'}"
MPPA.JK,2026-09-11,42,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 42, 'symbol': 'MPPA.JK'}"
MPRO.JK,2026-09-11,12050,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 12050, 'symbol': 'MPRO.JK'}"
MPXL.JK,2026-09-11,169,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 169, 'symbol': 'MPXL.JK'}"
MRAT.JK,2026-09-11,390,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 390, 'symbol': 'MRAT.JK'}"
MREI.JK,2026-09-11,920,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 920, 'symbol': 'MREI.JK'}"
MSIE.JK,2026-09-11,165,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 165, 'symbol': 'MSIE.JK'}"
MSIN.JK,2026-09-11,304,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 304, 'symbol': 'MSIN.JK'}"
MSJA.JK,2026-09-11,825,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 825, 'symbol': 'MSJA.JK'}"
MSKY.JK,2026-09-11,73,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 73, 'symbol': 'MSKY.JK'}"
MSTI.JK,2026-09-11,1365,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1365, 'symbol': 'MSTI.JK'}"
MTDL.JK,2026-09-11,505,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 505, 'symbol': 'MTDL.JK'}"
MTEL.JK,2026-09-11,478,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 478, 'symbol': 'MTEL.JK'}"
MTFN.JK,2026-09-11,13,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 13, 'symbol': 'MTFN.JK'}"
MTLA.JK,2026-09-11,535,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 535, 'symbol': 'MTLA.JK'}"
MTMH.JK,2026-09-11,940,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 940, 'symbol': 'MTMH.JK'}"
MTPS.JK,2026-09-11,81,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 81, 'symbol': 'MTPS.JK'}"
MTRA.JK,2026-09-11,244,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 244, 'symbol': 'MTRA.JK'}"
MTSM.JK,2026-09-11,500,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 500, 'symbol': 'MTSM.JK'}"
MTWI.JK,2026-09-11,274,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 274, 'symbol': 'MTWI.JK'}"
MUTU.JK,2026-09-11,135,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 135, 'symbol': 'MUTU.JK'}"
MYOH.JK,2026-09-11,1135,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1135, 'symbol': 'MYOH.JK'}"
MYOR.JK,2026-09-11,1515,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1515, 'symbol': 'MYOR.JK'}"
MYTX.JK,2026-09-11,41,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 41, 'symbol': 'MYTX.JK'}"
NAIK.JK,2026-09-11,93,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 93, 'symbol': 'NAIK.JK'}"
NANO.JK,2026-09-11,37,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 37, 'symbol': 'NANO.JK'}"
NASA.JK,2026-09-11,34,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 34, 'symbol': 'NASA.JK'}"
NASI.JK,2026-09-11,165,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 165, 'symbol': 'NASI.JK'}"
NATO.JK,2026-09-11,1030,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1030, 'symbol': 'NATO.JK'}"
NAYZ.JK,2026-09-11,73,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 73, 'symbol': 'NAYZ.JK'}"
NCKL.JK,2026-09-11,940,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 940, 'symbol': 'NCKL.JK'}"
NELY.JK,2026-09-11,212,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'NELY.JK'}"
NEST.JK,2026-09-11,750,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 750, 'symbol': 'NEST.JK'}"
NETV.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'NETV.JK'}"
NFCX.JK,2026-09-11,1740,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1740, 'symbol': 'NFCX.JK'}"
NICE.JK,2026-09-11,364,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 364, 'symbol': 'NICE.JK'}"
NICK.JK,2026-09-11,2430,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 2430, 'symbol': 'NICK.JK'}"
NICL.JK,2026-09-11,468,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 468, 'symbol': 'NICL.JK'}"
NIKL.JK,2026-09-11,224,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 224, 'symbol': 'NIKL.JK'}"
NINE.JK,2026-09-11,94,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 94, 'symbol': 'NINE.JK'}"
NIRO.JK,2026-09-11,177,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 177, 'symbol': 'NIRO.JK'}"
NISP.JK,2026-09-11,1265,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1265, 'symbol': 'NISP.JK'}"
NOBU.JK,2026-09-11,515,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 515, 'symbol': 'NOBU.JK'}"
NPGF.JK,2026-09-11,57,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 57, 'symbol': 'NPGF.JK'}"
NRCA.JK,2026-09-11,555,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 555, 'symbol': 'NRCA.JK'}"
NSSS.JK,2026-09-11,800,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 800, 'symbol': 'NSSS.JK'}"
NTBK.JK,2026-09-11,84,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 84, 'symbol': 'NTBK.JK'}"
NUSA.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'NUSA.JK'}"
NZIA.JK,2026-09-11,190,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 190, 'symbol': 'NZIA.JK'}"
OASA.JK,2026-09-11,306,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 306, 'symbol': 'OASA.JK'}"
OBAT.JK,2026-09-11,240,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 240, 'symbol': 'OBAT.JK'}"
OBMD.JK,2026-09-11,195,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 195, 'symbol': 'OBMD.JK'}"
OCAP.JK,2026-09-11,159,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 159, 'symbol': 'OCAP.JK'}"
OILS.JK,2026-09-11,312,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 312, 'symbol': 'OILS.JK'}"
OKAS.JK,2026-09-11,116,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 116, 'symbol': 'OKAS.JK'}"
OLIV.JK,2026-09-11,60,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 60, 'symbol': 'OLIV.JK'}"
OMED.JK,2026-09-11,214,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 214, 'symbol': 'OMED.JK'}"
OMRE.JK,2026-09-11,935,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 935, 'symbol': 'OMRE.JK'}"
OPMS.JK,2026-09-11,116,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 116, 'symbol': 'OPMS.JK'}"
PACK.JK,2026-09-11,560,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 560, 'symbol': 'PACK.JK'}"
PADA.JK,2026-09-11,204,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 204, 'symbol': 'PADA.JK'}"
PADI.JK,2026-09-11,72,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 72, 'symbol': 'PADI.JK'}"
PALM.JK,2026-09-11,294,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 294, 'symbol': 'PALM.JK'}"
PAMG.JK,2026-09-11,56,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 56, 'symbol': 'PAMG.JK'}"
PANI.JK,2026-09-11,5625,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 5625, 'symbol': 'PANI.JK'}"
PANR.JK,2026-09-11,424,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 424, 'symbol': 'PANR.JK'}"
PANS.JK,2026-09-11,1640,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1640, 'symbol': 'PANS.JK'}"
PART.JK,2026-09-11,102,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 102, 'symbol': 'PART.JK'}"
PBID.JK,2026-09-11,525,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 525, 'symbol': 'PBID.JK'}"
PBRX.JK,2026-09-11,26,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 26, 'symbol': 'PBRX.JK'}"
PBSA.JK,2026-09-11,750,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 750, 'symbol': 'PBSA.JK'}"
PCAR.JK,2026-09-11,43,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 43, 'symbol': 'PCAR.JK'}"
PDES.JK,2026-09-11,384,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 384, 'symbol': 'PDES.JK'}"
PDPP.JK,2026-09-11,338,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 338, 'symbol': 'PDPP.JK'}"
PEGE.JK,2026-09-11,130,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 130, 'symbol': 'PEGE.JK'}"
PEHA.JK,2026-09-11,298,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 298, 'symbol': 'PEHA.JK'}"
PEVE.JK,2026-09-11,308,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 308, 'symbol': 'PEVE.JK'}"
PGAS.JK,2026-09-11,1520,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1520, 'symbol': 'PGAS.JK'}"
PGEO.JK,2026-09-11,1025,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1025, 'symbol': 'PGEO.JK'}"
PGJO.JK,2026-09-11,870,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 870, 'symbol': 'PGJO.JK'}"
PGLI.JK,2026-09-11,208,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 208, 'symbol': 'PGLI.JK'}"
PGUN.JK,2026-09-11,9600,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 9600, 'symbol': 'PGUN.JK'}"
PICO.JK,2026-09-11,179,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 179, 'symbol': 'PICO.JK'}"
PIPA.JK,2026-09-11,200,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 200, 'symbol': 'PIPA.JK'}"
PJAA.JK,2026-09-11,470,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 470, 'symbol': 'PJAA.JK'}"
PJHB.JK,2026-09-11,181,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 181, 'symbol': 'PJHB.JK'}"
PKPK.JK,2026-09-11,4450,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 4450, 'symbol': 'PKPK.JK'}"
PLAN.JK,2026-09-11,69,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 69, 'symbol': 'PLAN.JK'}"
PLAS.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'PLAS.JK'}"
PLIN.JK,2026-09-11,2510,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 2510, 'symbol': 'PLIN.JK'}"
PMJS.JK,2026-09-11,143,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 143, 'symbol': 'PMJS.JK'}"
PMMP.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'PMMP.JK'}"
PMUI.JK,2026-09-11,103,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 103, 'symbol': 'PMUI.JK'}"
PNBN.JK,2026-09-11,910,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 910, 'symbol': 'PNBN.JK'}"
PNBS.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'PNBS.JK'}"
PNGO.JK,2026-09-11,3500,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3500, 'symbol': 'PNGO.JK'}"
PNIN.JK,2026-09-11,725,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 725, 'symbol': 'PNIN.JK'}"
PNLF.JK,2026-09-11,222,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 222, 'symbol': 'PNLF.JK'}"
PNSE.JK,2026-09-11,498,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 498, 'symbol': 'PNSE.JK'}"
POLA.JK,2026-09-11,76,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 76, 'symbol': 'POLA.JK'}"
POLI.JK,2026-09-11,890,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 890, 'symbol': 'POLI.JK'}"
POLL.JK,2026-09-11,112,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 112, 'symbol': 'POLL.JK'}"
POLU.JK,2026-09-11,17350,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 17350, 'symbol': 'POLU.JK'}"
POLY.JK,2026-09-11,32,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 32, 'symbol': 'POLY.JK'}"
POOL.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'POOL.JK'}"
PORT.JK,2026-09-11,950,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 950, 'symbol': 'PORT.JK'}"
POSA.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'POSA.JK'}"
POWR.JK,2026-09-11,995,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 995, 'symbol': 'POWR.JK'}"
PPGL.JK,2026-09-11,468,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 468, 'symbol': 'PPGL.JK'}"
PPRE.JK,2026-09-11,105,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 105, 'symbol': 'PPRE.JK'}"
PPRI.JK,2026-09-11,178,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 178, 'symbol': 'PPRI.JK'}"
PPRO.JK,2026-09-11,16,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 16, 'symbol': 'PPRO.JK'}"
PRAY.JK,2026-09-11,745,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 745, 'symbol': 'PRAY.JK'}"
PRDA.JK,2026-09-11,2810,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 2810, 'symbol': 'PRDA.JK'}"
PRDL.JK,2026-09-11,236,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 236, 'symbol': 'PRDL.JK'}"
PRIM.JK,2026-09-11,120,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 120, 'symbol': 'PRIM.JK'}"
PSAB.JK,2026-09-11,580,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 580, 'symbol': 'PSAB.JK'}"
PSAT.JK,2026-09-11,880,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 880, 'symbol': 'PSAT.JK'}"
PSDN.JK,2026-09-11,141,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 141, 'symbol': 'PSDN.JK'}"
PSGO.JK,2026-09-11,193,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 193, 'symbol': 'PSGO.JK'}"
PSKT.JK,2026-09-11,242,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 242, 'symbol': 'PSKT.JK'}"
PSSI.JK,2026-09-11,356,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 356, 'symbol': 'PSSI.JK'}"
PTBA.JK,2026-09-11,3100,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 3100, 'symbol': 'PTBA.JK'}"
PTDU.JK,2026-09-11,70,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 70, 'symbol': 'PTDU.JK'}"
PTIS.JK,2026-09-11,260,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 260, 'symbol': 'PTIS.JK'}"
PTMP.JK,2026-09-11,64,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 64, 'symbol': 'PTMP.JK'}"
